Orthogroup	CPIP.longest_only	DFIC.longest_only
OG0003871	LOC120429760|XP_039450746.1|CPIP	LOC108094490|XP_017050568.1|DFIC
OG0003872	LOC120424362|XP_039444391.1|CPIP	LOC108093864|XP_017049693.1|DFIC
OG0003873	LOC120424357|XP_039444388.1|CPIP	LOC108089912|XP_017043882.1|DFIC
OG0003874	LOC120424351|XP_039444378.1|CPIP	LOC108093397|XP_017048905.1|DFIC
OG0003875	LOC120424361|XP_039444390.1|CPIP	LOC108089115|XP_017042715.1|DFIC
OG0003876	LOC120421723|XP_039440905.1|CPIP	LOC108094172|XP_017050121.1|DFIC
OG0003877	LOC120420826|XP_039439882.1|CPIP	LOC108094547|XP_017050645.1|DFIC
OG0003878	LOC120420798|XP_039439850.1|CPIP	LOC108096081|XP_017052931.1|DFIC
OG0003879	LOC120420800|XP_039439852.1|CPIP	LOC108099057|XP_017057814.1|DFIC
OG0003880	LOC120420813|XP_039439867.1|CPIP	LOC108099857|XP_017058992.1|DFIC
OG0003881	LOC120419385|XP_039437993.1|CPIP	LOC108101850|XP_017061858.1|DFIC
OG0003882	LOC120419381|XP_039437986.1|CPIP	LOC108098706|XP_017057312.1|DFIC
OG0003883	LOC120419383|XP_039437989.1|CPIP	LOC108097998|XP_017056124.1|DFIC
OG0003884	LOC120419366|XP_039437967.1|CPIP	LOC108092695|XP_017047895.1|DFIC
OG0003885	LOC120426843|XP_039447565.1|CPIP	LOC108088201|XP_017041390.1|DFIC
OG0003886	LOC120426845|XP_039447567.1|CPIP	LOC108088142|XP_017041296.1|DFIC
OG0003887	LOC120426848|XP_039447572.1|CPIP	LOC108092436|XP_017047506.1|DFIC
OG0003888	LOC120420400|XP_039439345.1|CPIP	LOC108099356|XP_017058331.1|DFIC
OG0003889	LOC120420038|XP_039438876.1|CPIP	LOC108101299|XP_017061090.1|DFIC
OG0003890	LOC120428643|XP_039449620.1|CPIP	LOC108099194|XP_017058051.1|DFIC
OG0003891	LOC120428296|XP_039449239.1|CPIP	LOC108092680|XP_017047856.1|DFIC
OG0003892	LOC120428425|XP_039449372.1|CPIP	LOC108100278|XP_017059553.1|DFIC
OG0003893	LOC120427581|XP_039448395.1|CPIP	LOC108094456|XP_017050523.1|DFIC
OG0003894	LOC120430899|XP_039451956.1|CPIP	LOC108089260|XP_017042917.1|DFIC
OG0003895	LOC120431109|XP_039452196.1|CPIP	LOC108095238|XP_017051755.1|DFIC
OG0003898	LOC120424090|XP_039444038.1|CPIP	LOC108101175|XP_017060894.1|DFIC
OG0003899	LOC120421965|XP_039441211.1|CPIP	LOC108091464|XP_017046165.1|DFIC
OG0003900	LOC120431313|XP_039452380.1|CPIP	LOC108101294|XP_017061085.1|DFIC
OG0003901	LOC120425197|XP_039445561.1|CPIP	LOC108098231|XP_017056502.1|DFIC, LOC108094094|XP_017050039.1|DFIC
OG0003902	LOC120425192|XP_039445557.1|CPIP	LOC108100047|XP_017059266.1|DFIC
OG0003903	LOC120425195|XP_039445560.1|CPIP	LOC108100861|XP_017060429.1|DFIC
OG0003904	LOC120425193|XP_039445558.1|CPIP	LOC108100859|XP_017060428.1|DFIC
OG0003905	LOC120425186|XP_039445552.1|CPIP, LOC120431362|XP_039452427.1|CPIP	LOC108099340|XP_017058305.1|DFIC
OG0003906	LOC120416084|XP_039433701.1|CPIP	LOC108090951|XP_017045384.1|DFIC
OG0003907	LOC120420207|XP_039439130.1|CPIP	LOC108091551|XP_017046311.1|DFIC
OG0003908	LOC120420216|XP_039439141.1|CPIP	LOC108091431|XP_017046111.1|DFIC
OG0003909	LOC120425335|XP_039445751.1|CPIP	LOC108086453|XP_017038860.1|DFIC
OG0003910	LOC120425336|XP_039445761.1|CPIP	LOC108096107|XP_017052972.1|DFIC
OG0003911	LOC120412783|XP_039429304.1|CPIP	LOC108089879|XP_017043828.1|DFIC
OG0003912	LOC120416016|XP_039433607.1|CPIP	LOC108094548|XP_017050646.1|DFIC
OG0003913	LOC120423640|XP_039443448.1|CPIP	LOC108092746|XP_017047964.1|DFIC
OG0003914	LOC120415784|XP_039433348.1|CPIP, LOC120430019|XP_039451047.1|CPIP	LOC108100071|XP_017059295.1|DFIC
OG0003915	LOC120430021|XP_039451050.1|CPIP	LOC108092980|XP_017048360.1|DFIC
OG0003916	LOC120423138|XP_039442751.1|CPIP	LOC108098279|XP_017056570.1|DFIC
OG0003917	LOC120420895|XP_039439950.1|CPIP	LOC108089852|XP_017043785.1|DFIC
OG0003918	LOC120419788|XP_039438561.1|CPIP	LOC108093514|XP_017049095.1|DFIC
OG0003919	LOC120426940|XP_039447694.1|CPIP	LOC108092515|XP_017047626.1|DFIC
OG0003920	LOC120426945|XP_039447701.1|CPIP	LOC108096967|XP_017054433.1|DFIC
OG0003921	LOC120422518|XP_039441910.1|CPIP	LOC108089955|XP_017043935.1|DFIC
OG0003922	LOC120422865|XP_039442350.1|CPIP	LOC108100038|XP_017059251.1|DFIC
OG0003923	LOC120423125|XP_039442741.1|CPIP	LOC108098408|XP_017056791.1|DFIC
OG0003924	LOC120422459|XP_039441839.1|CPIP	LOC108087769|XP_017040788.1|DFIC
OG0003925	LOC120415486|XP_039432987.1|CPIP	LOC108089897|XP_017043860.1|DFIC
OG0003926	LOC120415476|XP_039432973.1|CPIP	LOC108089861|XP_017043796.1|DFIC
OG0003927	LOC120419186|XP_039437787.1|CPIP	LOC108092518|XP_017047629.1|DFIC
OG0003928	LOC120416027|XP_039433622.1|CPIP	LOC108100960|XP_017060600.1|DFIC
OG0003929	LOC120415970|XP_039433553.1|CPIP	LOC108100068|XP_017059292.1|DFIC
OG0003930	LOC120416775|XP_039434573.1|CPIP	LOC108088212|XP_017041405.1|DFIC
OG0003931	LOC120416767|XP_039434547.1|CPIP	LOC108088181|XP_017041357.1|DFIC
OG0003932	LOC120422499|XP_039441887.1|CPIP, LOC120431033|XP_039452120.1|CPIP	LOC108090530|XP_017044742.1|DFIC
OG0003933	LOC120416100|XP_039433717.1|CPIP	LOC108089966|XP_017043950.1|DFIC
OG0003934	LOC120416101|XP_039433718.1|CPIP	LOC108098729|XP_017057339.1|DFIC
OG0003935	LOC120416078|XP_039433681.1|CPIP	LOC108093929|XP_017049796.1|DFIC
OG0003936	LOC120416091|XP_039433708.1|CPIP	LOC108093931|XP_017049797.1|DFIC
OG0003937	LOC120426129|XP_039446765.1|CPIP, LOC120427963|XP_039448852.1|CPIP	LOC108101504|XP_017061354.1|DFIC
OG0003938	LOC120427952|XP_039448838.1|CPIP	LOC108089841|XP_017043750.1|DFIC
OG0003939	LOC120427955|XP_039448842.1|CPIP	LOC108089813|XP_017043701.1|DFIC
OG0003940	LOC120427958|XP_039448846.1|CPIP	LOC108089831|XP_017043733.1|DFIC
OG0003941	LOC120427960|XP_039448849.1|CPIP	LOC108089836|XP_017043739.1|DFIC
OG0003942	LOC120430518|XP_039451564.1|CPIP	LOC108100893|XP_017060490.1|DFIC
OG0003943	LOC120419848|XP_039438620.1|CPIP	LOC108089839|XP_017043748.1|DFIC
OG0003944	LOC120412827|XP_039429367.1|CPIP	LOC108094509|XP_017050599.1|DFIC
OG0003945	LOC120425646|XP_039446165.1|CPIP	LOC108087663|XP_017040641.1|DFIC
OG0003946	LOC120412818|XP_039429358.1|CPIP	LOC108101673|XP_017061626.1|DFIC, LOC108094471|XP_017050544.1|DFIC
OG0003947	LOC120412814|XP_039429350.1|CPIP	LOC108097647|XP_017055610.1|DFIC, LOC108089210|XP_017042848.1|DFIC, LOC108097961|XP_017056099.1|DFIC
OG0003948	LOC120413552|XP_039430365.1|CPIP	LOC108095941|XP_017052770.1|DFIC, LOC108090616|XP_017044880.1|DFIC
OG0003949	LOC120413516|XP_039430309.1|CPIP	LOC108090614|XP_017044877.1|DFIC, LOC108099421|XP_017058479.1|DFIC
OG0003950	LOC120416604|XP_039434332.1|CPIP	LOC108098226|XP_017056500.1|DFIC
OG0003951	LOC120416601|XP_039434325.1|CPIP	LOC108088134|XP_017041286.1|DFIC
OG0003952	LOC120416875|XP_039434704.1|CPIP	LOC108098693|XP_017057290.1|DFIC
OG0003953	LOC120416871|XP_039434700.1|CPIP	LOC108088166|XP_017041327.1|DFIC
OG0003954	LOC120416870|XP_039434699.1|CPIP	LOC108100685|XP_017060190.1|DFIC
OG0003955	LOC120419817|XP_039438589.1|CPIP	LOC108089109|XP_017042708.1|DFIC
OG0003956	LOC120419695|XP_039438420.1|CPIP	LOC108097142|XP_017054782.1|DFIC, LOC108096056|XP_017052895.1|DFIC, LOC108101694|XP_017061622.1|DFIC
OG0003957	LOC120415976|XP_039433560.1|CPIP	LOC108088998|XP_017042557.1|DFIC
OG0003958	LOC120415997|XP_039433586.1|CPIP	LOC108102167|XP_017062355.1|DFIC
OG0003959	LOC120416772|XP_039434567.1|CPIP, LOC120423459|XP_039443215.1|CPIP	LOC108095231|XP_017051740.1|DFIC
OG0003960	LOC120423479|XP_039443248.1|CPIP	LOC108100933|XP_017060562.1|DFIC
OG0003961	LOC120426941|XP_039447696.1|CPIP	LOC108100806|XP_017060359.1|DFIC
OG0003962	LOC120421121|XP_039440213.1|CPIP	LOC108089888|XP_017043847.1|DFIC
OG0003963	LOC120418613|XP_039436991.1|CPIP	LOC108101152|XP_017060864.1|DFIC, LOC108101200|XP_017060934.1|DFIC
OG0003964	LOC120418610|XP_039436988.1|CPIP	LOC108092556|XP_017047682.1|DFIC
OG0003965	LOC120416275|XP_039433912.1|CPIP	LOC108100856|XP_017060423.1|DFIC
OG0003966	LOC120419804|XP_039438574.1|CPIP	LOC108101394|XP_017061202.1|DFIC
OG0003967	LOC120426262|XP_039446933.1|CPIP	LOC108101347|XP_017061146.1|DFIC
OG0003968	LOC120422617|XP_039442045.1|CPIP	LOC108101281|XP_017061066.1|DFIC
OG0003969	LOC120424553|XP_039444654.1|CPIP	LOC108093779|XP_017049543.1|DFIC
OG0003970	LOC120415725|XP_039433255.1|CPIP	LOC108091538|XP_017046291.1|DFIC
OG0003971	LOC120415529|XP_039433020.1|CPIP	LOC108089261|XP_017042918.1|DFIC
OG0003972	LOC120415531|XP_039433024.1|CPIP	LOC108087464|XP_017040322.1|DFIC
OG0003973	LOC120415596|XP_039433122.1|CPIP	LOC108090861|XP_017045236.1|DFIC
OG0003974	LOC120421989|XP_039441237.1|CPIP, LOC120415540|XP_039433040.1|CPIP	LOC108087729|XP_017040738.1|DFIC
OG0003975	LOC120421993|XP_039441239.1|CPIP	LOC108098730|XP_017057340.1|DFIC
OG0003976	LOC120421129|XP_039440223.1|CPIP	LOC108094453|XP_017050521.1|DFIC
OG0003977	LOC120421130|XP_039440224.1|CPIP	LOC108092729|XP_017047946.1|DFIC
OG0003978	LOC120421127|XP_039440220.1|CPIP	LOC108088296|XP_017041515.1|DFIC
OG0003983	LOC120422424|XP_039441772.1|CPIP	LOC108094533|XP_017050624.1|DFIC
OG0003984	LOC120415584|XP_039433106.1|CPIP	LOC108101211|XP_017060949.1|DFIC
OG0003985	LOC120415535|XP_039433028.1|CPIP	LOC108101205|XP_017060943.1|DFIC
OG0003986	LOC120431971|XP_039453044.1|CPIP, LOC120424990|XP_039445293.1|CPIP	LOC108100783|XP_017060312.1|DFIC
OG0003987	LOC120424987|XP_039445290.1|CPIP	LOC108100870|XP_017060447.1|DFIC
OG0003988	LOC120413872|XP_039430776.1|CPIP	LOC108092615|XP_017047780.1|DFIC, LOC108089776|XP_017043659.1|DFIC
OG0003989	LOC120412463|XP_039428871.1|CPIP, LOC120417603|XP_039435656.1|CPIP	LOC108093496|XP_017049074.1|DFIC
OG0003990	LOC120418258|XP_039436512.1|CPIP, LOC120412475|XP_039428898.1|CPIP	LOC108101756|XP_017061712.1|DFIC
OG0003991	LOC120417577|XP_039435625.1|CPIP, LOC120412478|XP_039428901.1|CPIP	LOC108101285|XP_017061069.1|DFIC
OG0003992	LOC120417752|XP_039435844.1|CPIP, LOC120412452|XP_039428850.1|CPIP	LOC108101288|XP_017061077.1|DFIC
OG0003993	LOC120412453|XP_039428851.1|CPIP, LOC120412449|XP_039428846.1|CPIP, LOC120417818|XP_039435963.1|CPIP	LOC108101320|XP_017061116.1|DFIC
OG0003994	LOC120422389|XP_039441732.1|CPIP	LOC108097767|XP_017055781.1|DFIC
OG0003995	LOC120419018|XP_039437519.1|CPIP	LOC108087847|XP_017040915.1|DFIC
OG0003996	LOC120414560|XP_039431714.1|CPIP	LOC108090286|XP_017044385.1|DFIC
OG0003997	LOC120419468|XP_039438088.1|CPIP	LOC108094978|XP_017051320.1|DFIC, LOC108100904|XP_017060506.1|DFIC
OG0003998	LOC120432469|XP_039453632.1|CPIP	LOC108101974|XP_017062060.1|DFIC
OG0003999	LOC120432431|XP_039453583.1|CPIP	LOC108100898|XP_017060501.1|DFIC
OG0004000	LOC120427066|XP_039447838.1|CPIP	LOC108088730|XP_017042169.1|DFIC
OG0004001	LOC120421175|XP_039440304.1|CPIP	LOC108090867|XP_017045247.1|DFIC
OG0004002	LOC120421172|XP_039440301.1|CPIP	LOC108086327|XP_017038717.1|DFIC, LOC108098359|XP_017056694.1|DFIC
OG0004003	LOC120419673|XP_039438378.1|CPIP	LOC108100043|XP_017059262.1|DFIC
OG0004004	LOC120419677|XP_039438398.1|CPIP	LOC108092693|XP_017047891.1|DFIC
OG0004005	LOC120419651|XP_039438342.1|CPIP	LOC108089964|XP_017043946.1|DFIC
OG0004006	LOC120426885|XP_039447622.1|CPIP	LOC108089877|XP_017043822.1|DFIC, LOC108095617|XP_017052276.1|DFIC
OG0004007	LOC120426888|XP_039447627.1|CPIP	LOC108092551|XP_017047675.1|DFIC
OG0004008	LOC120426896|XP_039447635.1|CPIP	LOC108091457|XP_017046146.1|DFIC
OG0004009	LOC120415573|XP_039433086.1|CPIP	LOC108092577|XP_017047710.1|DFIC
OG0004010	LOC120426649|XP_039447373.1|CPIP	LOC108098320|XP_017056633.1|DFIC
OG0004011	LOC120421287|XP_039440412.1|CPIP	LOC108092761|XP_017047983.1|DFIC
OG0004012	LOC120421294|XP_039440419.1|CPIP	LOC108099670|XP_017058793.1|DFIC
OG0004013	LOC120414556|XP_039431701.1|CPIP	LOC108098357|XP_017056691.1|DFIC
OG0004014	LOC120414587|XP_039431760.1|CPIP	LOC108087463|XP_017040321.1|DFIC
OG0004015	LOC120414590|XP_039431764.1|CPIP	LOC108100857|XP_017060426.1|DFIC
OG0004016	LOC120414585|XP_039431753.1|CPIP	LOC108089255|XP_017042910.1|DFIC
OG0004017	LOC120419461|XP_039438077.1|CPIP	LOC108101305|XP_017061096.1|DFIC, LOC108092687|XP_017047910.1|DFIC
OG0004018	LOC120419464|XP_039438082.1|CPIP	LOC108094199|XP_017050142.1|DFIC
OG0004019	LOC120432436|XP_039453588.1|CPIP	LOC108089884|XP_017043836.1|DFIC
OG0004020	LOC120432423|XP_039453560.1|CPIP	LOC108092323|XP_017047347.1|DFIC, LOC108092748|XP_017047971.1|DFIC
OG0004021	LOC120432438|XP_039453590.1|CPIP	LOC108092321|XP_017047345.1|DFIC
OG0004022	LOC120432120|XP_039453191.1|CPIP, LOC120420528|XP_039439533.1|CPIP	LOC108098274|XP_017056565.1|DFIC
OG0004023	LOC120420527|XP_039439531.1|CPIP	LOC108094810|XP_017051069.1|DFIC
OG0004024	LOC120420517|XP_039439511.1|CPIP	LOC108098284|XP_017056580.1|DFIC
OG0004025	LOC120413873|XP_039430777.1|CPIP	LOC108101181|XP_017060906.1|DFIC
OG0004026	LOC120413842|XP_039430731.1|CPIP	LOC108092461|XP_017047539.1|DFIC
OG0004027	LOC120413880|XP_039430788.1|CPIP, LOC120413835|XP_039430724.1|CPIP	LOC108095248|XP_017051764.1|DFIC
OG0004028	LOC120418251|XP_039436502.1|CPIP	LOC108092036|XP_017047008.1|DFIC
OG0004029	LOC120418283|XP_039436548.1|CPIP	LOC108100982|XP_017060628.1|DFIC
OG0004030	LOC120423405|XP_039443140.1|CPIP	LOC108090924|XP_017045344.1|DFIC
OG0004031	LOC120423384|XP_039443101.1|CPIP	LOC108093516|XP_017049097.1|DFIC
OG0004032	LOC120425173|XP_039445541.1|CPIP	LOC108094149|XP_017050079.1|DFIC
OG0004033	LOC120412691|XP_039429201.1|CPIP	LOC108101626|XP_017061532.1|DFIC, LOC108089174|XP_017042799.1|DFIC
OG0004034	LOC120412650|XP_039429138.1|CPIP	LOC108096069|XP_017052919.1|DFIC
OG0004035	LOC120417410|XP_039435390.1|CPIP, LOC120412448|XP_039428840.1|CPIP	LOC108089838|XP_017043741.1|DFIC
OG0004036	LOC120412497|XP_039428928.1|CPIP, LOC120417307|XP_039435196.1|CPIP	LOC108092383|XP_017047416.1|DFIC
OG0004037	LOC120417544|XP_039435563.1|CPIP, LOC120412498|XP_039428931.1|CPIP	LOC108101378|XP_017061184.1|DFIC
OG0004038	LOC120426271|XP_039446947.1|CPIP	LOC108091487|XP_017046200.1|DFIC
OG0004039	LOC120420535|XP_039439543.1|CPIP	LOC108092448|XP_017047522.1|DFIC
OG0004040	LOC120432432|XP_039453584.1|CPIP	LOC108096860|XP_017054273.1|DFIC
OG0004041	LOC120423979|XP_039443906.1|CPIP	LOC108097684|XP_017055640.1|DFIC
OG0004042	LOC120426273|XP_039446950.1|CPIP	LOC108093217|XP_017048672.1|DFIC
OG0004043	LOC120412686|XP_039429196.1|CPIP	LOC108100102|XP_017059337.1|DFIC
OG0004044	LOC120417297|XP_039435182.1|CPIP	LOC108095337|XP_017051908.1|DFIC
OG0004045	LOC120417296|XP_039435181.1|CPIP, LOC120431744|XP_039452803.1|CPIP	LOC108100030|XP_017059236.1|DFIC
OG0004046	LOC120431741|XP_039452799.1|CPIP, LOC120417315|XP_039435212.1|CPIP	LOC108091547|XP_017046306.1|DFIC
OG0004047	LOC120427093|XP_039447877.1|CPIP	LOC108093482|XP_017049057.1|DFIC
OG0004048	LOC120427092|XP_039447876.1|CPIP	LOC108089923|XP_017043894.1|DFIC
OG0004049	LOC120419051|XP_039437551.1|CPIP	LOC108091560|XP_017046321.1|DFIC
OG0004050	LOC120419070|XP_039437588.1|CPIP	LOC108101216|XP_017060954.1|DFIC
OG0004051	LOC120429838|XP_039450836.1|CPIP	LOC108098699|XP_017057297.1|DFIC
OG0004052	LOC120426553|XP_039447254.1|CPIP	LOC108091054|XP_017045493.1|DFIC
OG0004053	LOC120426572|XP_039447291.1|CPIP	LOC108086449|XP_017038855.1|DFIC
OG0004054	LOC120426558|XP_039447258.1|CPIP	LOC108096049|XP_017052884.1|DFIC, LOC108087680|XP_017040713.1|DFIC
OG0004055	LOC120423218|XP_039442861.1|CPIP	LOC108087184|XP_017039929.1|DFIC
OG0004056	LOC120423231|XP_039442873.1|CPIP	LOC108098602|XP_017057153.1|DFIC
OG0004057	LOC120423201|XP_039442836.1|CPIP	LOC108100470|XP_017059890.1|DFIC
OG0004059	LOC120414334|XP_039431408.1|CPIP	LOC108098599|XP_017057149.1|DFIC
OG0004060	LOC120414360|XP_039431456.1|CPIP	LOC108087299|XP_017040100.1|DFIC
OG0004061	LOC120414328|XP_039431402.1|CPIP	LOC108101668|XP_017061578.1|DFIC
OG0004062	LOC120414326|XP_039431398.1|CPIP	LOC108100542|XP_017059996.1|DFIC
OG0004063	LOC120414355|XP_039431450.1|CPIP	LOC108092955|XP_017048321.1|DFIC
OG0004064	LOC120414353|XP_039431443.1|CPIP	LOC108096413|XP_017053478.1|DFIC
OG0004065	LOC120414362|XP_039431458.1|CPIP	LOC108090762|XP_017045085.1|DFIC
OG0004066	LOC120414324|XP_039431395.1|CPIP	LOC108086745|XP_017039274.1|DFIC
OG0004067	LOC120414319|XP_039431390.1|CPIP	LOC108101684|XP_017061602.1|DFIC
OG0004068	LOC120414331|XP_039431405.1|CPIP	LOC108099413|XP_017058419.1|DFIC
OG0004069	LOC120414325|XP_039431396.1|CPIP	LOC108099427|XP_017058445.1|DFIC
OG0004070	LOC120425768|XP_039446312.1|CPIP	LOC108096105|XP_017052970.1|DFIC, LOC108098493|XP_017056902.1|DFIC
OG0004071	LOC120414340|XP_039431428.1|CPIP	LOC108093930|XP_017049800.1|DFIC
OG0004072	LOC120425776|XP_039446322.1|CPIP	LOC108093937|XP_017049813.1|DFIC
OG0004073	LOC120425783|XP_039446329.1|CPIP	LOC108091092|XP_017045596.1|DFIC
OG0004074	LOC120420632|XP_039439642.1|CPIP	LOC108096695|XP_017054001.1|DFIC
OG0004075	LOC120420634|XP_039439644.1|CPIP	LOC108094834|XP_017051122.1|DFIC
OG0004076	LOC120416133|XP_039433734.1|CPIP	LOC108094833|XP_017051120.1|DFIC
OG0004077	LOC120416160|XP_039433774.1|CPIP	LOC108093554|XP_017049179.1|DFIC, LOC108093461|XP_017049066.1|DFIC, LOC108100846|XP_017060415.1|DFIC
OG0004078	LOC120424825|XP_039444978.1|CPIP, LOC120429575|XP_039450553.1|CPIP, LOC120416175|XP_039433793.1|CPIP	LOC108095873|XP_017052665.1|DFIC
OG0004079	LOC120416189|XP_039433807.1|CPIP	LOC108095376|XP_017051944.1|DFIC
OG0004080	LOC120427008|XP_039447762.1|CPIP	LOC108090529|XP_017044741.1|DFIC
OG0004081	LOC120427014|XP_039447770.1|CPIP	LOC108086669|XP_017039139.1|DFIC
OG0004082	LOC120427005|XP_039447757.1|CPIP	LOC108095216|XP_017051719.1|DFIC
OG0004083	LOC120427019|XP_039447776.1|CPIP	LOC108087136|XP_017039823.1|DFIC
OG0004084	LOC120432338|XP_039453460.1|CPIP	LOC108088896|XP_017042384.1|DFIC
OG0004085	LOC120423485|XP_039443258.1|CPIP	LOC108087023|XP_017039680.1|DFIC
OG0004086	LOC120414815|XP_039432075.1|CPIP	LOC108088542|XP_017041877.1|DFIC
OG0004087	LOC120419005|XP_039437510.1|CPIP	LOC108091231|XP_017045826.1|DFIC
OG0004088	LOC120418992|XP_039437479.1|CPIP	LOC108086526|XP_017038943.1|DFIC
OG0004089	LOC120419428|XP_039438045.1|CPIP	LOC108095308|XP_017051860.1|DFIC
OG0004090	LOC120419518|XP_039438158.1|CPIP	LOC108091971|XP_017046867.1|DFIC
OG0004091	LOC120425610|XP_039446126.1|CPIP	LOC108098894|XP_017057575.1|DFIC
OG0004092	LOC120413951|XP_039430892.1|CPIP	LOC108092916|XP_017048262.1|DFIC
OG0004094	LOC120413689|XP_039430550.1|CPIP	LOC108091280|XP_017045883.1|DFIC
OG0004095	LOC120430394|XP_039451431.1|CPIP	LOC108102067|XP_017062196.1|DFIC
OG0004096	LOC120430395|XP_039451432.1|CPIP	LOC108088541|XP_017041875.1|DFIC
OG0004097	LOC120423827|XP_039443693.1|CPIP	LOC108095429|XP_017052027.1|DFIC
OG0004098	LOC120423815|XP_039443673.1|CPIP	LOC108087002|XP_017039628.1|DFIC
OG0004099	LOC120423760|XP_039443611.1|CPIP	LOC108091373|XP_017046014.1|DFIC
OG0004102	LOC120417644|XP_039435693.1|CPIP	LOC108090139|XP_017044166.1|DFIC
OG0004103	LOC120417658|XP_039435714.1|CPIP	LOC108095871|XP_017052663.1|DFIC
OG0004104	LOC120417655|XP_039435710.1|CPIP	LOC108091703|XP_017046530.1|DFIC
OG0004105	LOC120426337|XP_039447031.1|CPIP	LOC108096340|XP_017053374.1|DFIC
OG0004106	LOC120426331|XP_039447025.1|CPIP	LOC108088893|XP_017042381.1|DFIC
OG0004107	LOC120426318|XP_039447011.1|CPIP	LOC108099205|XP_017058069.1|DFIC
OG0004108	LOC120426342|XP_039447037.1|CPIP	LOC108097093|XP_017054643.1|DFIC
OG0004109	LOC120426323|XP_039447016.1|CPIP	LOC108091972|XP_017046871.1|DFIC
OG0004110	LOC120426083|XP_039446727.1|CPIP	LOC108093596|XP_017049211.1|DFIC
OG0004111	LOC120426075|XP_039446716.1|CPIP	LOC108095896|XP_017052700.1|DFIC
OG0004112	LOC120432344|XP_039453466.1|CPIP	LOC108096005|XP_017052844.1|DFIC
OG0004113	LOC120420009|XP_039438846.1|CPIP	LOC108092798|XP_017048058.1|DFIC
OG0004114	LOC120420006|XP_039438841.1|CPIP	LOC108097101|XP_017054656.1|DFIC
OG0004115	LOC120419999|XP_039438825.1|CPIP	LOC108097098|XP_017054651.1|DFIC
OG0004116	LOC120416957|XP_039434797.1|CPIP	LOC108095936|XP_017052762.1|DFIC
OG0004117	LOC120416958|XP_039434803.1|CPIP	LOC108092152|XP_017047159.1|DFIC
OG0004118	LOC120426769|XP_039447477.1|CPIP	LOC108093947|XP_017049832.1|DFIC
OG0004119	LOC120415268|XP_039432672.1|CPIP	LOC108087349|XP_017040177.1|DFIC
OG0004120	LOC120414359|XP_039431457.1|CPIP	LOC108097506|XP_017055310.1|DFIC
OG0004121	LOC120431675|XP_039452728.1|CPIP, LOC120419111|XP_039437641.1|CPIP	LOC108096174|XP_017053046.1|DFIC
OG0004122	LOC120432179|XP_039453253.1|CPIP	LOC108098833|XP_017057478.1|DFIC
OG0004123	LOC120432163|XP_039453229.1|CPIP	LOC108098554|XP_017057041.1|DFIC
OG0004124	LOC120420010|XP_039438847.1|CPIP, LOC120422240|XP_039441563.1|CPIP	LOC108095560|XP_017052191.1|DFIC
OG0004125	LOC120432401|XP_039453535.1|CPIP	LOC108097645|XP_017055565.1|DFIC
OG0004126	LOC120432394|XP_039453523.1|CPIP	LOC108088499|XP_017041814.1|DFIC
OG0004127	LOC120423961|XP_039443883.1|CPIP	LOC108089215|XP_017042854.1|DFIC
OG0004128	LOC120414412|XP_039431529.1|CPIP	LOC108092026|XP_017046954.1|DFIC
OG0004129	LOC120413836|XP_039430728.1|CPIP	LOC108093844|XP_017049666.1|DFIC
OG0004130	LOC120413700|XP_039430558.1|CPIP	LOC108088665|XP_017042083.1|DFIC
OG0004131	LOC120414760|XP_039432010.1|CPIP	LOC108097284|XP_017054982.1|DFIC
OG0004132	LOC120413975|XP_039430920.1|CPIP	LOC108099111|XP_017057926.1|DFIC
OG0004133	LOC120419718|XP_039438440.1|CPIP, LOC120424007|XP_039443953.1|CPIP	LOC108093502|XP_017049081.1|DFIC
OG0004134	LOC120419708|XP_039438429.1|CPIP, LOC120424005|XP_039443950.1|CPIP	LOC108095826|XP_017052595.1|DFIC
OG0004135	LOC120419245|XP_039437832.1|CPIP	LOC108101438|XP_017061254.1|DFIC
OG0004136	LOC120419235|XP_039437825.1|CPIP	LOC108098525|XP_017056992.1|DFIC
OG0004137	LOC120428215|XP_039449126.1|CPIP	LOC108090736|XP_017045047.1|DFIC
OG0004138	LOC120428218|XP_039449130.1|CPIP	LOC108089315|XP_017042980.1|DFIC
OG0004139	LOC120428217|XP_039449129.1|CPIP	LOC108097109|XP_017054675.1|DFIC
OG0004140	LOC120417059|XP_039434950.1|CPIP	LOC108092815|XP_017048080.1|DFIC
OG0004141	LOC120417046|XP_039434928.1|CPIP	LOC108094921|XP_017051260.1|DFIC
OG0004142	LOC120421969|XP_039441217.1|CPIP, LOC120415887|XP_039433462.1|CPIP, LOC120417151|XP_039435069.1|CPIP	LOC108095602|XP_017052256.1|DFIC
OG0004143	LOC120415918|XP_039433498.1|CPIP	LOC108087953|XP_017041031.1|DFIC
OG0004144	LOC120425459|XP_039445924.1|CPIP, LOC120430077|XP_039451102.1|CPIP, LOC120415955|XP_039433531.1|CPIP	LOC108101189|XP_017060922.1|DFIC
OG0004145	LOC120420946|XP_039440016.1|CPIP	LOC108089003|XP_017042563.1|DFIC
OG0004146	LOC120420932|XP_039439998.1|CPIP	LOC108096449|XP_017053545.1|DFIC
OG0004147	LOC120417536|XP_039435552.1|CPIP	LOC108101638|XP_017061542.1|DFIC, LOC108089148|XP_017042759.1|DFIC
OG0004148	LOC120417512|XP_039435525.1|CPIP	LOC108088068|XP_017041205.1|DFIC
